decision_id,perfil_id,estado_alcance_mvp,ventana_id,fecha_decision,estado_trayectoria,recomendacion_id,recomendacion,tipo_recomendacion,meta_relacionada,hobbies_considerados,aspectos_protegidos,condiciones_observadas,condiciones_exclusion,decision,prioridad,requiere_confirmacion,pregunta_contextual_si_aplica,razon_decision,evidencia_utilizada,riesgo_si_se_aplica,revision_humana,particion,historia_financiera_controlada,es_sintetico,version_catalogo,version_esquema,huella_registro
DEC_0064_04,PERF_0064,dentro_del_mvp,VEN_0064_1,2026-04-30,uso_planificado_reserva,REC_MEDIR_USO_DE_RESERVA,Estás usando parte de tu dinero disponible para cubrir este periodo. Revisa cuánto puedes usar este mes y durante cuánto tiempo alcanzaría para tus gastos esenciales.,seguimiento_reserva,hacer_certificacion_profesional,musica | videojuegos_y_streaming,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-843000 | cobertura_meses:2.85 | estado_ingreso:mixto | deuda:sin_deuda,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,vigilar,media,no,,"Entre 2026-04-01 y 2026-04-30, el balance fue -843000 COP y la cobertura estimada fue 2.85 meses. La recomendación se limita a esta ventana.",VEN_0064_1 | movimientos_confirmados | indicadores_recalculados_v2,Consumir la reserva más rápido de lo previsto.,no_requerida,validation,acumulacion_estable,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,24ea6d512f3805403761dffa77079ff1a71823f6f8f60ac43bdd90ac0a74df31
DEC_0064_05,PERF_0064,dentro_del_mvp,VEN_0064_2,2026-05-31,variable_resiliente,REC_GUARDAR_EN_MESES_ALTOS,"Tus ingresos cambian de un mes a otro y hasta ahora has logrado cubrir tus gastos. Cuando recibas más dinero, guarda una parte para los meses de menor ingreso.",gestion_ingreso_variable,hacer_certificacion_profesional,musica | videojuegos_y_streaming,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:2436000 | cobertura_meses:4.20 | estado_ingreso:mixto | deuda:sin_deuda,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,aplicar,alta,no,,"Entre 2026-04-01 y 2026-05-31, el balance fue 2436000 COP y la cobertura estimada fue 4.20 meses. La recomendación se limita a esta ventana.",VEN_0064_2 | movimientos_confirmados | indicadores_recalculados_v2,Usar todo el ingreso de un mes alto y quedar sin respaldo en el siguiente.,no_requerida,validation,acumulacion_estable,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,e1e74290cca03a69c5776c288978686369d15c3d5b8a4fc8e58a074a6926fc10
DEC_0064_06,PERF_0064,dentro_del_mvp,VEN_0064_3,2026-06-30,variable_resiliente,REC_GUARDAR_EN_MESES_ALTOS,"Tus ingresos cambian de un mes a otro y hasta ahora has logrado cubrir tus gastos. Cuando recibas más dinero, guarda una parte para los meses de menor ingreso.",gestion_ingreso_variable,hacer_certificacion_profesional,musica | videojuegos_y_streaming,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:6193000 | cobertura_meses:5.91 | estado_ingreso:mixto | deuda:sin_deuda,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,aplicar,alta,no,,"Entre 2026-04-01 y 2026-06-30, el balance fue 6193000 COP y la cobertura estimada fue 5.91 meses. La recomendación se limita a esta ventana.",VEN_0064_3 | movimientos_confirmados | indicadores_recalculados_v2,Usar todo el ingreso de un mes alto y quedar sin respaldo en el siguiente.,no_requerida,validation,acumulacion_estable,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,baf30f3f60a32a4d0b587f45382748b23519954baccb4cae79538774fe193781
DEC_0065_04,PERF_0065,dentro_del_mvp,VEN_0065_1,2026-04-30,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,no_declarada,fotografia_y_video,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-4568000 | cobertura_meses:0.00 | estado_ingreso:fijo | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-04-30, el balance fue -4568000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0065_1 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,train,equilibrio_sostenible,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,6ee6c5c4acfe4822787d9f65c90ebea6f2db380d640e5648a1ab2ba98504a276
DEC_0065_05,PERF_0065,dentro_del_mvp,VEN_0065_2,2026-05-31,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,no_declarada,fotografia_y_video,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-9136000 | cobertura_meses:0.00 | estado_ingreso:fijo | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-05-31, el balance fue -9136000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0065_2 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,train,equilibrio_sostenible,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,012e78d0ca809c17c29ce92d79f0df2e5a6df5752fea58efd2d10d0d400a667a
DEC_0065_06,PERF_0065,dentro_del_mvp,VEN_0065_3,2026-06-30,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,no_declarada,fotografia_y_video,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-13704000 | cobertura_meses:0.00 | estado_ingreso:fijo | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-06-30, el balance fue -13704000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0065_3 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,train,equilibrio_sostenible,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,abc4a131327456095099dd8e6259a91cbdd162743f6e3fbbea67650507b86088
DEC_0066_04,PERF_0066,dentro_del_mvp,VEN_0066_1,2026-04-30,situacion_critica,REC_CUIDAR_RECURSOS_SIN_INGRESO,"Mientras no tengas ingresos, calcula cuánto tiempo cubre tu dinero disponible y separa primero vivienda, alimentación, salud y servicios. Evita asumir una deuda nueva hasta recuperar una fuente de ingreso.",proteccion_sin_ingreso,pagar_deuda,videojuegos_y_streaming | jardineria_y_agricultura_urbana,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-6272000 | cobertura_meses:0.00 | estado_ingreso:sin_ingresos | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,priorizar,alta,si,,"Entre 2026-04-01 y 2026-04-30, el balance fue -6272000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0066_1 | movimientos_confirmados | indicadores_recalculados_v2,Quedarse sin dinero para necesidades básicas antes de recuperar ingresos.,recomendada,validation,variable_resiliente,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,d1b495a4c201dde62a803acb5a5d018bf7be0bcb46f65f3ce8b3c590f7585443
DEC_0066_05,PERF_0066,dentro_del_mvp,VEN_0066_2,2026-05-31,situacion_critica,REC_CUIDAR_RECURSOS_SIN_INGRESO,"Mientras no tengas ingresos, calcula cuánto tiempo cubre tu dinero disponible y separa primero vivienda, alimentación, salud y servicios. Evita asumir una deuda nueva hasta recuperar una fuente de ingreso.",proteccion_sin_ingreso,pagar_deuda,videojuegos_y_streaming | jardineria_y_agricultura_urbana,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-10655000 | cobertura_meses:0.00 | estado_ingreso:sin_ingresos | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,priorizar,alta,si,,"Entre 2026-04-01 y 2026-05-31, el balance fue -10655000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0066_2 | movimientos_confirmados | indicadores_recalculados_v2,Quedarse sin dinero para necesidades básicas antes de recuperar ingresos.,recomendada,validation,variable_resiliente,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,a2ec2db31933f44d33ba15563a570b50138e9beca29205172f753a039e101edf
DEC_0066_06,PERF_0066,dentro_del_mvp,VEN_0066_3,2026-06-30,situacion_critica,REC_CUIDAR_RECURSOS_SIN_INGRESO,"Mientras no tengas ingresos, calcula cuánto tiempo cubre tu dinero disponible y separa primero vivienda, alimentación, salud y servicios. Evita asumir una deuda nueva hasta recuperar una fuente de ingreso.",proteccion_sin_ingreso,pagar_deuda,videojuegos_y_streaming | jardineria_y_agricultura_urbana,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-19056000 | cobertura_meses:0.00 | estado_ingreso:sin_ingresos | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,priorizar,alta,si,,"Entre 2026-04-01 y 2026-06-30, el balance fue -19056000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0066_3 | movimientos_confirmados | indicadores_recalculados_v2,Quedarse sin dinero para necesidades básicas antes de recuperar ingresos.,recomendada,validation,variable_resiliente,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,6bf81bda976343a186979b2a2b4beb89addc770d6ec6d13b65d672bb2639b382
DEC_0067_04,PERF_0067,dentro_del_mvp,VEN_0067_1,2026-04-30,uso_planificado_reserva,REC_MEDIR_USO_DE_RESERVA,Estás usando parte de tu dinero disponible para cubrir este periodo. Revisa cuánto puedes usar este mes y durante cuánto tiempo alcanzaría para tus gastos esenciales.,seguimiento_reserva,comprar_bicicleta,turismo_y_viajes | jardineria_y_agricultura_urbana,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-4044000 | cobertura_meses:8.12 | estado_ingreso:fijo | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,vigilar,media,no,,"Entre 2026-04-01 y 2026-04-30, el balance fue -4044000 COP y la cobertura estimada fue 8.12 meses. La recomendación se limita a esta ventana.",VEN_0067_1 | movimientos_confirmados | indicadores_recalculados_v2,Consumir la reserva más rápido de lo previsto.,no_requerida,validation,uso_planificado_reserva,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,b1fc64def113eeaa92b0bd2595ef1b5e0e08e34811d82863cc895048d01c653c
DEC_0067_05,PERF_0067,dentro_del_mvp,VEN_0067_2,2026-05-31,deterioro_reciente,REC_ENTENDER_CAMBIO_RECIENTE,Este periodo cambió frente a los anteriores. Revisa qué ingreso bajó o qué gasto apareció antes de recortar algo importante para ti.,revision_de_cambios,comprar_bicicleta,turismo_y_viajes | jardineria_y_agricultura_urbana,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-16016000 | cobertura_meses:1.92 | estado_ingreso:fijo | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,alta,si,,"Entre 2026-04-01 y 2026-05-31, el balance fue -16016000 COP y la cobertura estimada fue 1.92 meses. La recomendación se limita a esta ventana.",VEN_0067_2 | movimientos_confirmados | indicadores_recalculados_v2,Tomar una decisión permanente por un cambio que puede ser temporal.,recomendada,validation,uso_planificado_reserva,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,d88450fab3d52770f9e592706e05f5aab40e4273a110e3659f5ceb154f8e4d95
DEC_0067_06,PERF_0067,dentro_del_mvp,VEN_0067_3,2026-06-30,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,comprar_bicicleta,turismo_y_viajes | jardineria_y_agricultura_urbana,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-27988000 | cobertura_meses:0.00 | estado_ingreso:fijo | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-06-30, el balance fue -27988000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0067_3 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,validation,uso_planificado_reserva,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,aff8a723fc7939dc029aa53356566cec16bb96333685a29be0e5f9eed06ee65d
DEC_0068_04,PERF_0068,dentro_del_mvp,VEN_0068_1,2026-04-30,equilibrio_sostenible,REC_CUIDAR_MARGEN_CON_DEUDA,"Tus ingresos están cubriendo tus gastos, pero el margen es pequeño. Mantén al día el pago del crédito y evita sumar una nueva obligación por ahora.",prevencion,comprar_bicicleta,impresion_3d,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:555000 | cobertura_meses:1.89 | estado_ingreso:variable | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,mantener,media,no,,"Entre 2026-04-01 y 2026-04-30, el balance fue 555000 COP y la cobertura estimada fue 1.89 meses. La recomendación se limita a esta ventana.",VEN_0068_1 | movimientos_confirmados | indicadores_recalculados_v2,Perder el margen disponible al aumentar compromisos mensuales.,no_requerida,train,deterioro_reciente,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,60ed64378fa5b9750437ab068cb89ddaa380db7d5c7b82b2cceddb3371e25f79
DEC_0068_05,PERF_0068,dentro_del_mvp,VEN_0068_2,2026-05-31,equilibrio_sostenible,REC_CUIDAR_MARGEN_CON_DEUDA,"Tus ingresos están cubriendo tus gastos, pero el margen es pequeño. Mantén al día el pago del crédito y evita sumar una nueva obligación por ahora.",prevencion,comprar_bicicleta,impresion_3d,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:844000 | cobertura_meses:2.02 | estado_ingreso:variable | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,mantener,media,no,,"Entre 2026-04-01 y 2026-05-31, el balance fue 844000 COP y la cobertura estimada fue 2.02 meses. La recomendación se limita a esta ventana.",VEN_0068_2 | movimientos_confirmados | indicadores_recalculados_v2,Perder el margen disponible al aumentar compromisos mensuales.,no_requerida,train,deterioro_reciente,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,81b02cfa96a3f9418c1d2b5fbeafdbcd571df070b3bf738ec7ff4694bd566be9
DEC_0068_06,PERF_0068,dentro_del_mvp,VEN_0068_3,2026-06-30,fragilidad_sostenida,REC_PROTEGER_ESENCIALES_Y_DEUDA,"En este momento el dinero no alcanza con holgura. Separa primero vivienda, alimentación, salud y servicios. También puedes consultar si es posible ajustar la fecha o el valor del pago del crédito.",proteccion_esencial,comprar_bicicleta,impresion_3d,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-2396000 | cobertura_meses:0.80 | estado_ingreso:variable | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,priorizar,alta,si,,"Entre 2026-04-01 y 2026-06-30, el balance fue -2396000 COP y la cobertura estimada fue 0.80 meses. La recomendación se limita a esta ventana.",VEN_0068_3 | movimientos_confirmados | indicadores_recalculados_v2,Dejar sin cobertura una necesidad básica o incumplir una obligación sin revisar alternativas.,recomendada,train,deterioro_reciente,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,f7adb64b28c5c884cb4a3cf983fffd23170feb0294a389a7f3a9342674e0b499
DEC_0069_04,PERF_0069,dentro_del_mvp,VEN_0069_1,2026-04-30,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,no_declarada,jardineria_y_agricultura_urbana | cocina_y_reposteria,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-3371000 | cobertura_meses:0.00 | estado_ingreso:variable | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-04-30, el balance fue -3371000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0069_1 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,validation,fragilidad_sostenida,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,b459ecd364c9d07b68ef45abbeaa4eb4b38cf410bea7db9e17f8e321f324c576
