perfil_id,ventana_id,periodo_desde,periodo_hasta,estado_trayectoria,estado_motor,recomendacion_id,recomendacion_candidata_modelo,fuente_seleccion,recomendacion,tipo_recomendacion,decision,prioridad,confianza_recomendacion_pct,confianza_candidata_modelo_pct,confianza_estado_pct,requiere_confirmacion,revision_humana,razon_decision,aspectos_protegidos,hobbies_considerados,meta_relacionada,condiciones_exclusion,riesgo_si_se_aplica,motivos,guardas_aplicadas,porcentajes_recomendacion
PERF_0023,VEN_0023_3,2026-04-01,2026-06-30,variable_resiliente,recomendacion_disponible,REC_GUARDAR_EN_MESES_ALTOS,REC_GUARDAR_EN_MESES_ALTOS,modelo_validado_por_guardas,"Tus ingresos cambian de un mes a otro y hasta ahora has logrado cubrir tus gastos. Cuando recibas más dinero, guarda una parte para los meses de menor ingreso.",gestion_ingreso_variable,aplicar,alta,98.92,98.92,92.55,no,no_requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado variable_resiliente con 92.55 % de confianza y 3.60 meses de cobertura esencial. La selección REC_GUARDAR_EN_MESES_ALTOS considera la meta no declarado y las restricciones disponibles.,necesidades_esenciales | hobbies:manualidades_y_artesanias,manualidades_y_artesanias,no declarado,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Usar todo el ingreso de un mes alto y quedar sin respaldo en el siguiente.,,variabilidad_no_tratada_como_riesgo | hobbies_no_eliminados_automaticamente,REC_GUARDAR_EN_MESES_ALTOS:98.92 | REC_CUIDAR_MARGEN_CON_DEUDA:0.57 | REC_CREAR_RESPALDO:0.35 | REC_APARTAR_PARA_META:0.16 | REC_BUSCAR_APOYO_Y_CONTENER:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.0 | REC_MEDIR_USO_DE_RESERVA:0.0 | REC_PROTEGER_ESENCIALES:0.0 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.0
PERF_0022,VEN_0022_3,2026-04-01,2026-06-30,acumulacion_estable,recomendacion_disponible,REC_APARTAR_PARA_META,REC_APARTAR_PARA_META,modelo_validado_por_guardas,"Este periodo te quedó dinero disponible. Puedes apartar una cantidad que te resulte cómoda para tu objetivo, sin comprometer los gastos del próximo mes.",ahorro_para_meta,aplicar,media,90.64,90.64,96.53,no,no_requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado acumulacion_estable con 96.53 % de confianza y 4.93 meses de cobertura esencial. La selección REC_APARTAR_PARA_META considera la meta mejorar vivienda y las restricciones disponibles.,necesidades_esenciales | responsabilidad:ninguna_declarada | meta:mejorar vivienda | hobbies:cocina_y_reposteria,cocina_y_reposteria,mejorar vivienda,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Apartar más dinero del que realmente queda disponible para el siguiente mes.,,meta_confirmada | hobbies_no_eliminados_automaticamente,REC_APARTAR_PARA_META:90.64 | REC_CREAR_RESPALDO:8.0 | REC_GUARDAR_EN_MESES_ALTOS:0.89 | REC_MEDIR_USO_DE_RESERVA:0.42 | REC_ENTENDER_CAMBIO_RECIENTE:0.05 | REC_BUSCAR_APOYO_Y_CONTENER:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.0 | REC_PROTEGER_ESENCIALES:0.0 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.0
PERF_0021,VEN_0021_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,99.34,99.34,100.0,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 100.00 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta mejorar vivienda y las restricciones disponibles.,necesidades_esenciales | responsabilidad:gastos_de_un_hijo | meta:mejorar vivienda | hobbies:pintura,pintura,mejorar vivienda,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:99.34 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.65 | REC_MEDIR_USO_DE_RESERVA:0.01 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0 | REC_PROTEGER_ESENCIALES:0.0 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.0
PERF_0020,VEN_0020_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,99.45,99.45,99.84,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 99.84 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta hacer certificacion profesional y las restricciones disponibles.,necesidades_esenciales | meta:hacer certificacion profesional | hobbies:ciclismo|fotografia_y_video,ciclismo | fotografia_y_video,hacer certificacion profesional,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:99.45 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.55 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0 | REC_MEDIR_USO_DE_RESERVA:0.0 | REC_PROTEGER_ESENCIALES:0.0 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.0
PERF_0018,VEN_0018_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,98.86,98.86,100.0,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 100.00 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta comprar bicicleta y las restricciones disponibles.,necesidades_esenciales | responsabilidad:apoyo_mensual_madre_o_padre | meta:comprar bicicleta | hobbies:impresion_3d|fotografia_y_video,impresion_3d | fotografia_y_video,comprar bicicleta,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:98.86 | REC_CUIDAR_RECURSOS_SIN_INGRESO:1.1 | REC_GUARDAR_EN_MESES_ALTOS:0.02 | REC_MEDIR_USO_DE_RESERVA:0.01 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.01 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.0 | REC_PROTEGER_ESENCIALES:0.0
PERF_0073,VEN_0073_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,94.98,94.98,88.57,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 88.57 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta comprar bicicleta y las restricciones disponibles.,necesidades_esenciales | meta:comprar bicicleta | hobbies:manualidades_y_artesanias|musica,manualidades_y_artesanias | musica,comprar bicicleta,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:94.98 | REC_PROTEGER_ESENCIALES_Y_DEUDA:1.56 | REC_ENTENDER_CAMBIO_RECIENTE:0.93 | REC_MEDIR_USO_DE_RESERVA:0.88 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.74 | REC_GUARDAR_EN_MESES_ALTOS:0.42 | REC_PROTEGER_ESENCIALES:0.19 | REC_CUIDAR_MARGEN_CON_DEUDA:0.16 | REC_APARTAR_PARA_META:0.15 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0
PERF_0074,VEN_0074_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,97.21,97.21,99.32,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 99.32 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta no declarado y las restricciones disponibles.,necesidades_esenciales | hobbies:musica|jardineria_y_agricultura_urbana,musica | jardineria_y_agricultura_urbana,no declarado,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:97.21 | REC_CUIDAR_RECURSOS_SIN_INGRESO:1.57 | REC_PROTEGER_ESENCIALES:0.7 | REC_MEDIR_USO_DE_RESERVA:0.37 | REC_ENTENDER_CAMBIO_RECIENTE:0.15 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.0
PERF_0075,VEN_0075_3,2026-04-01,2026-06-30,fragilidad_sostenida,recomendacion_disponible,REC_PROTEGER_ESENCIALES,REC_PROTEGER_ESENCIALES,modelo_validado_por_guardas,"En este momento el dinero no alcanza con holgura. Separa primero vivienda, alimentación, salud y servicios, y revisa qué gasto puede esperar sin eliminar automáticamente tus actividades personales.",proteccion_esencial,priorizar,alta,88.64,88.64,88.09,no,no_requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado fragilidad_sostenida con 88.09 % de confianza y 0.27 meses de cobertura esencial. La selección REC_PROTEGER_ESENCIALES considera la meta comprar equipo de trabajo y las restricciones disponibles.,necesidades_esenciales | responsabilidad:apoyo_mensual_madre_o_padre | meta:comprar equipo de trabajo | hobbies:fotografia_y_video|pintura,fotografia_y_video | pintura,comprar equipo de trabajo,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Dejar sin cobertura una necesidad básica o incumplir una obligación sin revisar alternativas.,,necesidades_esenciales_protegidas | hobbies_no_eliminados_automaticamente,REC_PROTEGER_ESENCIALES:88.64 | REC_PROTEGER_ESENCIALES_Y_DEUDA:6.77 | REC_CUIDAR_RECURSOS_SIN_INGRESO:1.99 | REC_CUIDAR_MARGEN:1.07 | REC_ENTENDER_CAMBIO_RECIENTE:0.51 | REC_MEDIR_USO_DE_RESERVA:0.44 | REC_BUSCAR_APOYO_Y_CONTENER:0.26 | REC_GUARDAR_EN_MESES_ALTOS:0.23 | REC_APARTAR_PARA_META:0.08 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0
PERF_0129,VEN_0129_3,2026-04-01,2026-06-30,uso_planificado_reserva,recomendacion_disponible,REC_MEDIR_USO_DE_RESERVA,REC_MEDIR_USO_DE_RESERVA,modelo_validado_por_guardas,Estás usando parte de tu dinero disponible para cubrir este periodo. Revisa cuánto puedes usar este mes y durante cuánto tiempo alcanzaría para tus gastos esenciales.,seguimiento_reserva,vigilar,media,97.02,97.02,84.1,no,no_requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado uso_planificado_reserva con 84.10 % de confianza y 2.10 meses de cobertura esencial. La selección REC_MEDIR_USO_DE_RESERVA considera la meta ampliar actividad economica y las restricciones disponibles.,necesidades_esenciales | meta:ampliar actividad economica | hobbies:jardineria_y_agricultura_urbana,jardineria_y_agricultura_urbana,ampliar actividad economica,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Consumir la reserva más rápido de lo previsto.,,duracion_de_reserva_considerada | hobbies_no_eliminados_automaticamente,REC_MEDIR_USO_DE_RESERVA:97.02 | REC_ENTENDER_CAMBIO_RECIENTE:1.01 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.76 | REC_BUSCAR_APOYO_Y_CONTENER:0.7 | REC_APARTAR_PARA_META:0.2 | REC_PROTEGER_ESENCIALES:0.2 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.06 | REC_GUARDAR_EN_MESES_ALTOS:0.05 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0
PERF_0128,VEN_0128_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,98.77,98.77,99.31,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 99.31 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta no declarado y las restricciones disponibles.,necesidades_esenciales | hobbies:impresion_3d|cocina_y_reposteria,impresion_3d | cocina_y_reposteria,no declarado,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:98.77 | REC_CUIDAR_RECURSOS_SIN_INGRESO:1.09 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.12 | REC_MEDIR_USO_DE_RESERVA:0.01 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0 | REC_PROTEGER_ESENCIALES:0.0
PERF_0127,VEN_0127_3,2026-04-01,2026-06-30,variable_resiliente,recomendacion_disponible,REC_GUARDAR_EN_MESES_ALTOS,REC_GUARDAR_EN_MESES_ALTOS,modelo_validado_por_guardas,"Tus ingresos cambian de un mes a otro y hasta ahora has logrado cubrir tus gastos. Cuando recibas más dinero, guarda una parte para los meses de menor ingreso.",gestion_ingreso_variable,aplicar,alta,98.18,98.18,83.62,no,no_requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado variable_resiliente con 83.62 % de confianza y 7.45 meses de cobertura esencial. La selección REC_GUARDAR_EN_MESES_ALTOS considera la meta hacer certificacion profesional y las restricciones disponibles.,necesidades_esenciales | responsabilidad:apoyo_parcial_a_dos_familiares | meta:hacer certificacion profesional | hobbies:turismo_y_viajes|impresion_3d,turismo_y_viajes | impresion_3d,hacer certificacion profesional,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Usar todo el ingreso de un mes alto y quedar sin respaldo en el siguiente.,,variabilidad_no_tratada_como_riesgo | hobbies_no_eliminados_automaticamente,REC_GUARDAR_EN_MESES_ALTOS:98.18 | REC_APARTAR_PARA_META:0.93 | REC_CUIDAR_MARGEN:0.59 | REC_MEDIR_USO_DE_RESERVA:0.3 | REC_BUSCAR_APOYO_Y_CONTENER:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.0 | REC_PROTEGER_ESENCIALES:0.0 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.0
PERF_0126,VEN_0126_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,99.38,99.38,100.0,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 100.00 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta no declarado y las restricciones disponibles.,necesidades_esenciales | responsabilidad:medicamentos_de_un_familiar | hobbies:videojuegos_y_streaming|impresion_3d,videojuegos_y_streaming | impresion_3d,no declarado,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:99.38 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.61 | REC_MEDIR_USO_DE_RESERVA:0.01 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0 | REC_PROTEGER_ESENCIALES:0.0 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.0
PERF_0125,VEN_0125_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,99.06,99.06,100.0,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 100.00 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta no declarado y las restricciones disponibles.,necesidades_esenciales | responsabilidad:aporte_hogar_compartido | hobbies:fotografia_y_video|manualidades_y_artesanias,fotografia_y_video | manualidades_y_artesanias,no declarado,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:99.06 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.92 | REC_MEDIR_USO_DE_RESERVA:0.01 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.01 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0 | REC_PROTEGER_ESENCIALES:0.0
PERF_0124,VEN_0124_3,2026-04-01,2026-06-30,fragilidad_sostenida,recomendacion_disponible,REC_PROTEGER_ESENCIALES_Y_DEUDA,REC_PROTEGER_ESENCIALES_Y_DEUDA,modelo_validado_por_guardas,"En este momento el dinero no alcanza con holgura. Separa primero vivienda, alimentación, salud y servicios. También puedes consultar si es posible ajustar la fecha o el valor del pago del crédito.",proteccion_esencial,priorizar,alta,90.28,90.28,71.29,si,recomendada,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado fragilidad_sostenida con 71.29 % de confianza y 0.97 meses de cobertura esencial. La selección REC_PROTEGER_ESENCIALES_Y_DEUDA considera la meta comprar equipo de trabajo y las restricciones disponibles.,necesidades_esenciales | responsabilidad:medicamentos_de_un_familiar | meta:comprar equipo de trabajo | hobbies:musica,musica,comprar equipo de trabajo,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Dejar sin cobertura una necesidad básica o incumplir una obligación sin revisar alternativas.,,esenciales_y_deuda_protegidas | hobbies_no_eliminados_automaticamente,REC_PROTEGER_ESENCIALES_Y_DEUDA:90.28 | REC_PROTEGER_ESENCIALES:3.67 | REC_MEDIR_USO_DE_RESERVA:2.03 | REC_GUARDAR_EN_MESES_ALTOS:1.33 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.78 | REC_CUIDAR_MARGEN_CON_DEUDA:0.6 | REC_APARTAR_PARA_META:0.54 | REC_ENTENDER_CAMBIO_RECIENTE:0.36 | REC_CREAR_RESPALDO:0.18 | REC_BUSCAR_APOYO_Y_CONTENER:0.15 | REC_CUIDAR_MARGEN:0.08
PERF_0123,VEN_0123_3,2026-04-01,2026-06-30,fragilidad_sostenida,recomendacion_disponible,REC_PROTEGER_ESENCIALES,REC_PROTEGER_ESENCIALES,modelo_validado_por_guardas,"En este momento el dinero no alcanza con holgura. Separa primero vivienda, alimentación, salud y servicios, y revisa qué gasto puede esperar sin eliminar automáticamente tus actividades personales.",proteccion_esencial,priorizar,alta,93.67,93.67,68.29,no,no_requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado fragilidad_sostenida con 68.29 % de confianza y 1.10 meses de cobertura esencial. La selección REC_PROTEGER_ESENCIALES considera la meta hacer viaje y las restricciones disponibles.,necesidades_esenciales | meta:hacer viaje | hobbies:manualidades_y_artesanias,manualidades_y_artesanias,hacer viaje,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Dejar sin cobertura una necesidad básica o incumplir una obligación sin revisar alternativas.,,necesidades_esenciales_protegidas | hobbies_no_eliminados_automaticamente,REC_PROTEGER_ESENCIALES:93.67 | REC_PROTEGER_ESENCIALES_Y_DEUDA:3.9 | REC_CUIDAR_RECURSOS_SIN_INGRESO:1.7 | REC_ENTENDER_CAMBIO_RECIENTE:0.28 | REC_CUIDAR_MARGEN:0.25 | REC_BUSCAR_APOYO_Y_CONTENER:0.09 | REC_MEDIR_USO_DE_RESERVA:0.08 | REC_CUIDAR_MARGEN_CON_DEUDA:0.04 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0
